 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Q, , , , , ,X, , , , , , , ,I, , , , , , , , , ,D, , , , , ,Z, , , , , , , , , ,U, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,E, , , , , ,O, , , , , , , ,Y, , , , , , , , , ,T, , , , , ,B, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#, , 
 , ,#,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,.,.,.,.,#,.,#,.,#,.,.,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,#,.,.,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,.,.,#, , 
 , ,#,.,#,#,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,.,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#, , 
 , ,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,#,.,#,.,.,.,.,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,#,.,.,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,#, , 
 , ,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,.,#,.,#,.,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,#,#,#,#,#,#,.,#,.,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#, , 
 , ,#,.,#,.,.,.,#,.,.,.,#,.,.,.,#,.,.,.,#,.,#,.,.,.,#,.,#,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,#,.,#,.,.,.,.,.,.,.,#,.,.,.,#,.,.,.,#,.,.,.,#,.,#,.,#,.,.,.,#,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,#, , 
 , ,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,.,#,#,#,#,#,#,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#, , 
 , ,#,.,#,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,#,.,#,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,#, , 
 , ,#,.,#,.,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#,#,#,#,#,#,#,.,#,.,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,#,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#, , 
 , ,#,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,#,.,#,.,#,.,#,.,#,.,#,.,#,.,#,.,#,.,#,.,.,.,.,.,.,.,#,.,#,.,#,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,.,.,#,.,.,.,.,.,#, , 
 , ,#,.,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,.,#,.,#,.,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#, , 
 , ,#,.,.,.,.,.,#,.,.,.,#,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,.,.,#,.,.,.,#,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,#,.,#,.,#,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,#,.,#,.,#,.,#, , 
 , ,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#, , 
 , ,#,.,#,.,#,.,#,.,.,.,.,.,.,.,#,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,#,.,#,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,.,.,.,.,#,.,#,.,#,.,.,.,#,.,.,.,.,.,.,.,.,.,#,.,#, , 
 , ,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#,#,#,#,#,#,#,#,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#, , 
 , ,#,.,.,.,#,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,#,.,#,.,#,.,#,.,#,.,.,.,#,.,#,.,#,.,#,.,#,.,.,.,#,.,#,.,#,.,#,.,#,.,.,.,.,.,#,.,.,.,#,.,#,.,#,.,.,.,#,.,#,.,.,.,.,.,#,.,#,.,#,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,#,.,#,.,#, , 
 , ,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,#,#,#,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,.,#,#,#,#,#,.,#,#,#,#,#,.,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,#,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,.,#, , 
 , ,#,.,.,.,.,.,#,.,#,.,.,.,.,.,#,.,.,.,.,.,#,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,#,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,.,.,.,.,#,.,#,.,.,.,#,.,.,.,#,.,#,.,.,.,.,.,#,.,#,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,#, , 
 , ,#,#,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,.,#,#,#,.,#,#,#,#,#,#,#,.,#,#,#,.,#,#,#,#,#,#,#,#,#,.,#,#,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,#,#,.,#,#,#,.,#,#,#,.,#,.,#,#,#,#,#,#,#,.,#,.,#,.,#,.,#,#,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,.,#,.,#,#,#,.,#,#,#,#,#,.,#, , 
